uid	n1	n2	exp_class
43833	27398	26597	g
43834	24702	26597	g
43835	25247	26597	g
43836	26082	26597	g
43837	26745	26597	g
43838	24574	26597	g
43840	25547	26597	g
43841	25891	26597	g
43842	26888	26597	g
43843	26447	26597	g
43844	24761	26597	g
43845	27376	26597	g
43846	24432	26597	g
43848	25347	26597	g
43849	26732	26597	g
43850	24816	26597	g
43851	26450	26597	g
43852	27233	26597	g
43853	24402	26597	g
43854	26064	26597	g
43855	24811	26597	g
43856	27150	26597	g
43858	27316	26597	g
43859	26029	26597	g
43860	24759	26597	g
43861	25035	26597	g
43862	25847	26597	g
42048	26597	26528	g
42050	25593	27322	g
42051	25758	27322	g
42052	25595	26443	g
42053	25619	26443	g
42054	24494	26443	g
42055	25751	25391	g
42056	25639	25391	g
42058	27391	25391	g
42059	25620	25391	g
42060	25635	25391	g
42061	24345	25391	g
42062	25431	25391	g
42063	24670	25391	g
42064	26940	25391	g
42065	24422	25391	g
42066	24433	25391	g
42067	27409	25391	g
42068	26862	25391	g
42070	26275	25391	g
42072	24964	25391	g
42073	26220	25391	g
42074	27416	25391	g
42076	26828	25391	g
42077	26255	25391	g
42078	26576	25391	g
42079	25581	25391	g
42080	25144	25391	g
42082	27449	25391	g
42083	25278	25391	g
42084	25710	25391	g
42086	26549	25391	g
42087	27498	25391	g
42088	25107	25391	g
42089	25397	25391	g
42090	25588	27036	g
42091	24409	27036	g
42093	26613	25217	g
42094	26237	25217	g
42095	27098	25217	g
42096	26217	25217	g
42097	25459	25217	g
42098	24781	25217	g
42099	24391	25217	g
42100	24638	25217	g
42101	25206	25217	g
42102	24594	25217	g
42104	26626	25217	g
42105	26459	25217	g
42106	25114	25217	g
42107	26076	25217	g
42108	27059	25217	g
42109	24462	25217	g
42110	26904	25217	g
42111	24935	25217	g
42112	24366	25217	g
42113	25384	25217	g
42114	25927	25217	g
42115	25701	25217	g
42116	25861	25217	g
42117	27100	25425	g
42118	24442	25425	g
42119	25384	25425	g
42121	25021	25103	g
42122	25073	27464	g
42123	27224	25630	g
42125	25373	25630	g
42126	26658	25630	g
42127	25037	25072	g
42128	27017	25072	g
42129	26244	25218	g
42137	26515	26403	g
42138	27090	25837	g
42140	26515	25837	g
42141	25761	25837	g
42142	27037	25837	g
42143	26170	25837	g
42144	25117	25837	g
42145	26332	25837	g
42146	25384	25837	g
42147	25200	25837	g
42148	26515	24360	g
42149	24841	24360	g
42151	26497	26211	g
42156	25217	25790	g
42158	26464	26205	g
42159	24959	26205	g
42160	26785	26205	g
42161	26417	26205	g
42162	26864	26205	g
42163	27044	26205	g
42164	25468	26205	g
42166	24849	26205	g
42167	27193	26205	g
42294	24817	26864	g
42176	26757	24511	g
42177	24492	24511	g
42179	24939	24939	g
42180	24569	25057	g
42181	24806	25057	g
42182	24487	25057	g
43773	24954	25801	g
43774	26419	25801	g
43775	26346	25801	g
43776	25379	25801	g
43777	25582	25801	g
43778	25131	25801	g
43779	25801	25801	g
43780	27060	25801	g
42193	25588	27068	g
42194	25183	27068	g
42195	27116	24743	g
42199	27328	26234	g
42200	25044	26234	g
42205	26515	25207	g
42206	26245	25207	g
42885	24483	24659	s
42886	26428	24659	g
42887	26214	24659	g
42293	24356	27305	g
42295	25813	26934	g
42296	26463	26934	g
42297	25625	26934	g
42298	26495	26934	g
42299	25328	26934	g
42300	25261	26934	g
42301	27249	26934	g
42635	25271	26495	g
42636	25092	26495	g
42302	26503	26045	g
42304	27349	27441	g
42305	24308	26866	g
42306	25038	26701	g
42307	24575	24567	g
42308	24323	24567	g
42310	24567	24567	g
42311	25714	25275	g
42312	25792	25275	g
42313	27188	25275	g
42314	25329	25275	g
42315	26204	25275	g
42316	26297	25275	g
42317	26912	24314	g
42318	26765	24314	g
42319	24469	26878	g
42320	25460	26878	g
42321	27446	26878	s
42322	26718	24958	g
42323	25752	25788	g
42324	26515	25788	g
42325	26065	25788	g
42326	27462	25788	g
42327	25505	25788	g
42328	25881	25788	g
42330	27175	25788	g
42331	25871	25788	g
42332	26131	25788	g
42333	26872	25788	g
42334	24396	25788	g
43654	24959	24396	g
43655	25329	24396	g
43656	24396	24396	g
42335	27442	26512	g
42336	24614	26512	g
42337	27428	26512	g
42346	26314	26984	g
42347	26609	26984	g
42348	26766	26984	g
42349	25251	26984	g
42350	26432	26984	g
44019	25361	26432	g
42351	26723	26782	g
42352	24793	26782	g
42353	24663	25598	g
42354	26496	24387	g
42355	25914	25884	g
42356	24890	25884	g
42357	27298	25884	g
42358	24409	26939	g
42359	27263	26939	g
42360	25140	26939	g
42361	25290	25867	g
42362	26411	25867	g
42363	27125	25867	g
42364	26238	25867	g
42384	26515	27453	g
42385	26405	27453	g
42386	26594	27453	g
42387	25437	27453	g
42388	24675	27453	g
42389	24382	27453	g
42390	26376	27453	g
42391	25586	27453	g
42392	26550	27453	g
42393	26382	24772	g
42394	25104	24772	g
42395	27475	24772	g
42396	27342	24427	g
42397	24849	24427	g
42398	26464	27119	g
42399	27257	27119	g
42400	25388	27119	g
42401	24817	27119	g
42402	25251	27119	g
42403	25407	27119	g
42404	24983	27119	s
42411	25609	27381	g
42412	25136	27381	g
42413	27006	27381	g
42415	26417	27381	g
42416	26437	27381	g
42417	27381	27381	g
42419	26218	27381	g
42420	26550	27381	g
42421	25917	27381	g
42422	24915	25453	g
42423	26218	25453	g
42425	25136	26281	g
42427	24426	26281	g
42428	25979	26281	g
42429	25899	26281	g
42430	26303	26281	g
42431	27413	26281	g
42432	27256	26281	g
42433	27127	26281	g
42434	26493	26281	g
42436	27166	26281	g
42437	26204	26281	g
42439	24311	26281	g
42440	26547	26281	g
42441	25879	25486	g
42443	27182	25486	g
42654	25466	26616	g
42655	25340	26616	g
42453	26500	26241	g
42454	24719	25031	g
42455	27419	25031	g
42456	26806	25031	g
42457	26691	25031	g
42460	26842	25031	g
42461	24706	25031	g
42462	27006	25031	g
42463	25885	25031	g
42464	24562	25031	g
42465	24957	25031	g
42466	26595	25031	g
42467	25233	25031	g
42468	24802	25031	g
42469	24915	25031	g
42470	25069	25031	g
42472	25881	25031	g
42473	27051	25031	g
42474	24622	25031	g
42476	27175	25031	g
42477	24358	25031	g
42478	26074	25031	g
42479	26820	25031	g
42480	27342	25031	g
42481	25031	25031	g
42482	25484	25031	g
42483	27472	25031	g
42485	24850	25031	g
42486	25021	25031	g
42487	26385	25031	g
42488	25384	25031	g
42489	26872	25031	g
42490	26293	25031	g
42492	26597	25031	g
42493	26799	25031	g
42494	26678	25031	g
42495	25758	25031	g
42496	25861	25031	g
42497	25929	25031	g
42498	26718	25031	g
42499	24797	25031	g
42500	25384	25732	g
42501	25815	25732	g
44245	24790	25815	g
44246	24720	25815	g
44247	26439	25815	g
42502	25455	25455	s
43226	25745	25713	g
43227	27419	25713	g
43228	26806	25713	g
43229	26792	25713	g
43230	25001	25713	g
43231	24962	25713	g
43232	27134	25713	g
43233	26491	25713	g
43235	24412	25713	g
43236	25766	25713	g
43237	25478	25713	g
43238	26757	25713	g
43239	26614	25713	g
43240	24316	25713	g
43241	26396	25713	g
43242	26765	25713	g
43243	27166	25713	g
43244	24649	25713	g
43245	25736	25713	g
42503	25713	24298	g
42504	26595	24599	g
42505	25881	24599	g
42506	26431	24599	g
42507	25034	24599	g
42508	27060	24599	g
42509	25021	25314	g
42510	24323	24374	g
42512	26846	26047	g
42513	25979	26047	g
42514	26518	26047	g
42515	26026	26047	g
42516	26747	26047	g
42517	27342	26047	g
42518	26515	25533	g
42519	26305	25055	g
42520	26723	25055	g
42521	24771	25055	g
42523	25332	25055	g
42524	25274	25055	g
42525	27006	25055	g
42526	25037	25055	g
42527	25206	25055	g
42528	26232	25055	g
42529	24733	25055	g
42530	24932	25055	g
42531	26435	25055	g
42532	25757	25055	g
42533	26441	25055	g
42534	24875	25055	g
42535	27247	25055	g
42536	26426	25055	g
42537	26516	25055	g
42538	25848	25055	g
42539	25093	25055	g
42540	25782	25055	g
42542	24716	25055	g
42543	26749	25055	g
42544	26334	25055	g
42545	27071	25055	g
42546	27193	25055	g
42547	27066	25055	g
42548	25482	25055	g
42549	26836	25055	g
42550	26152	25055	g
42551	27239	25055	g
42552	24718	25404	g
42553	26515	25404	g
42555	25090	25404	g
42556	24514	25404	g
42557	25850	25404	g
42558	25334	25404	g
42561	26571	26996	g
42564	24531	26456	g
42566	26515	26456	g
42567	26640	26456	g
42568	24398	26456	g
42569	26559	26456	g
42571	24442	26456	g
42572	25117	26456	g
42573	24909	26456	g
42574	25384	26456	g
42575	25237	26456	g
42576	25737	26456	g
42577	26093	26456	g
42578	26515	26260	g
42579	24635	26260	g
42584	26873	26054	g
42585	24817	26054	g
42586	24699	26054	g
42587	25384	25341	g
42588	26672	26105	g
42589	27342	24370	g
42590	25971	26921	g
42596	24663	25170	g
42597	26405	25170	g
42598	24401	25170	g
42599	27302	25170	g
42601	27051	25170	g
42602	26546	25170	g
42603	25064	25170	g
44052	26756	25064	g
44053	27302	25064	g
44056	25064	25064	g
43143	25806	25696	g
43144	27419	25696	g
43145	26842	25696	g
43146	24457	25696	g
43147	27283	25696	g
43148	27342	25696	g
42637	25673	25747	g
42639	26435	25747	g
42640	26845	25747	g
42641	24485	25747	g
42642	27266	25747	g
42643	26467	25747	g
42644	24537	25747	g
42645	26550	25747	g
42656	24348	26961	g
42661	26515	25722	g
42662	27299	27360	g
42663	26907	27360	g
42665	24323	27360	g
42666	26464	27360	g
42668	25290	27360	g
42670	27396	27360	g
42672	25195	27360	g
42673	24740	27360	g
42674	26943	27360	g
42676	25046	27360	g
42677	24500	27360	g
42678	26573	27360	g
42679	26210	27360	g
42680	27106	27360	g
42681	26773	27360	g
42682	25681	27360	g
42683	26886	27360	g
42684	27303	27360	g
42685	24443	27360	g
42686	27014	27360	g
42688	24912	27360	g
42689	25783	27360	g
42691	27050	27360	g
42692	25304	27360	g
42693	26595	27360	g
42694	25869	27360	g
42695	26173	27360	g
42696	25557	27360	g
42697	26684	27360	g
42698	26766	27360	g
42699	26021	27360	g
42700	26144	27360	g
42701	25663	27360	g
42702	27132	27360	g
42703	25069	27360	g
42704	26946	27360	g
42705	25182	27360	g
42708	25300	27360	g
42710	27123	27360	g
42711	24447	27360	g
42712	25326	27360	g
42713	26574	27360	g
42714	25395	27360	g
42716	25386	27360	g
42717	24779	27360	g
42718	25625	27360	g
42719	25947	27360	g
42720	25093	27360	g
42721	27360	27360	g
42722	27038	27360	g
42724	25547	27360	g
42725	25021	27360	g
42726	26256	27360	g
42728	25082	27360	g
42729	25694	27360	g
42730	26706	27360	s
42734	24408	27360	g
42736	26361	27360	g
42737	24876	27360	g
42739	25190	27360	g
42741	25684	27360	g
42742	25492	27360	g
42743	24732	27360	g
42744	24679	27360	g
42745	25874	27360	g
42746	25268	27360	g
42748	26550	27360	g
42749	25978	27360	g
42750	27140	27360	g
42751	26468	27360	g
44190	26100	25874	g
44191	26299	25874	g
44192	25527	25874	g
44193	26515	25874	g
44194	26147	25874	g
44195	24664	25874	g
44196	26882	25874	g
44198	25388	25874	g
44199	26516	25874	g
44200	27125	25874	g
44202	26603	25874	g
44203	25355	25874	g
44204	25776	25874	g
44205	26759	25874	g
44206	25921	25874	g
42753	27081	25075	g
42754	26097	25075	g
42756	24863	25075	g
42757	26638	25075	g
42758	26619	25075	g
42759	24841	25075	g
42760	26821	25075	g
42761	24283	25075	g
42762	27051	25075	g
42763	25582	25075	g
42764	24618	25075	g
42765	26231	25075	g
42766	24979	25075	g
42767	25786	25075	g
42768	24373	25075	g
42770	27052	25075	g
42771	26762	25075	g
42772	26072	24357	g
42842	25939	25939	g
42843	27342	24557	g
42844	27008	25111	g
42846	24421	25111	g
42848	25454	25111	g
42849	27454	25111	g
42850	24887	25111	g
42851	26515	26477	g
42852	24323	27096	g
42853	27457	27096	g
42854	25943	27096	g
42855	24773	27096	g
42856	26766	27096	g
42857	24817	27096	g
42858	24700	27096	g
42859	24651	27096	g
42861	26018	26935	g
42862	26747	26935	g
42864	25451	25883	g
42865	25905	26414	g
42866	26543	26139	g
42867	24323	26139	g
42868	24627	26139	g
42869	24416	26139	s
42870	27293	26139	g
42872	24696	26139	g
42873	27116	26139	g
42877	26756	27046	g
42878	25680	25229	g
42888	24350	25504	g
42890	25505	25672	g
42891	25588	26099	g
42894	26550	26296	g
42998	26165	27452	g
42999	24877	27452	g
43000	25719	27452	g
43001	24764	27452	g
43002	24608	27452	g
43003	25754	27452	g
43004	24736	27452	g
43005	27271	27452	g
43007	25481	27452	g
43008	27286	27452	g
43009	24740	27452	g
43010	25595	27452	g
43011	25569	27452	g
43012	25305	27452	g
43013	27211	27452	g
43014	26773	27452	g
43015	24965	27452	g
43016	27429	27452	g
43017	24443	27452	g
43018	26065	27452	g
43019	26763	27452	g
43020	26674	27452	g
43021	26168	27452	g
43023	26435	27452	g
43024	24362	27452	g
43025	25650	27452	g
43026	26497	27452	g
43027	24925	27452	g
43028	27358	27452	g
43029	26475	27452	g
43030	27310	27452	g
43031	27493	27452	g
43032	25729	27452	g
43033	27390	27452	g
43034	25532	27452	g
43035	26684	27452	g
43036	26816	27452	g
43039	25621	27452	g
43042	24989	27452	g
43043	25354	27452	g
43044	24519	27452	g
43045	25326	27452	g
43047	26340	27452	g
43048	27221	27452	g
43049	25175	27452	g
43050	27499	27452	g
43051	25961	27452	g
43052	24584	27452	g
43053	25582	27452	g
43054	24442	27452	g
43055	24620	27452	g
43056	24358	27452	g
43058	25731	27452	g
43059	25320	27452	g
43060	25294	27452	g
43061	24683	27452	g
43063	27038	27452	g
43065	25960	27452	g
43066	24397	27452	g
43067	25489	27452	g
43069	24949	27452	g
43070	24726	27452	g
43071	27125	27452	g
43072	24897	27452	g
43073	27012	27452	g
43074	25407	27452	g
43075	24700	27452	g
43076	26976	27452	g
43077	26450	27452	g
43079	27414	27452	g
43080	24948	27452	g
43081	24408	27452	g
43084	24971	27452	g
43085	26557	27452	g
43086	26318	27452	g
43088	24652	27452	g
43089	25952	27452	g
43090	26992	27452	g
43091	24497	27452	g
43092	24945	27452	g
43094	27239	27452	g
43095	25565	27452	g
43096	25932	27452	g
43097	24868	27452	g
43098	26274	27452	g
43099	24707	27452	g
43100	26387	27452	g
42979	24946	24861	g
42980	26439	24861	g
42981	26995	27361	g
42982	25146	27361	g
42983	26873	27361	g
42984	24463	27361	g
42985	24471	27361	g
42987	26557	27361	g
42988	24869	27361	g
42989	26484	25259	g
42990	27215	25259	g
42991	27410	25259	g
42993	26416	25543	g
42994	26245	25543	g
42995	26543	26400	g
42996	25447	26400	g
42997	26715	26604	g
43102	26722	26834	g
43103	26516	26834	g
43105	26515	26608	g
43106	26445	26608	g
43108	24485	27500	g
43109	27362	26710	g
43110	24323	24953	g
43111	26012	24953	g
43112	26445	24953	g
43113	24816	26770	g
43114	26100	25836	g
43115	25836	25836	g
43116	25419	25618	g
43117	26569	24441	g
43119	25968	24441	g
43120	27364	24970	g
43122	25848	24970	s
43123	24514	24970	g
43124	26760	24970	g
43125	26096	24970	g
43127	27339	27448	g
43128	25357	27448	g
43129	27195	27448	g
44382	27128	27195	g
44383	25386	27195	g
44384	24310	27195	g
43130	24416	24564	g
43131	27116	24564	g
43132	26193	24564	g
43134	25384	26392	g
43137	27342	25554	g
43138	24307	25402	g
43140	24663	25402	g
43141	24800	25402	g
43142	24720	25402	g
43151	25078	24870	g
43154	24841	24870	g
43155	26424	24870	g
43156	27080	24870	g
43158	27219	24870	g
43160	27175	24870	g
43161	24745	24870	g
43162	25385	24870	g
43163	25890	24870	g
43164	26658	24870	g
43169	25870	24279	g
43172	26769	26950	g
43173	26095	26950	g
43174	26632	25449	g
43175	27151	25449	g
43176	26995	25449	g
43177	25548	25449	g
43178	26515	25449	g
43179	27006	25449	g
43180	25972	25449	g
43181	27037	25449	g
43182	25240	25449	g
43183	27444	25449	g
43185	26018	25449	g
43186	26397	25449	g
43187	25524	25449	g
43188	26620	25449	g
43190	27073	25449	g
43191	25062	25449	g
43193	25461	25449	g
43195	24826	25449	g
43196	26197	25449	g
43197	25251	25449	g
43198	24429	25449	g
43199	27022	25449	g
43200	25443	25449	g
43201	26276	25449	g
43202	27489	25449	g
43206	24371	25562	g
43207	25260	25562	g
43208	25058	27030	g
43209	26100	27030	g
43210	25185	27030	g
43211	26612	27030	g
43212	27274	27030	g
43213	27207	27030	g
43214	26540	27030	g
43215	26766	27030	g
43216	26690	27030	g
43217	27143	27030	g
43218	27181	27030	g
43219	27368	27030	g
43220	25789	27030	g
43221	27249	27030	g
43223	26550	27030	g
43224	24868	27030	g
43942	26593	24649	g
43944	26702	24649	g
43945	24589	24649	g
43246	25879	26874	g
43247	26018	26056	g
43248	27035	26056	g
43249	26039	26056	g
43251	24489	26865	g
43252	24840	26865	g
43253	26337	26865	g
43254	25178	26865	g
43255	24659	26865	g
43256	27139	26865	s
43257	25765	26865	g
43258	25539	24655	g
43259	25726	26532	g
43260	24911	26532	g
43261	25054	26532	g
43263	25446	26532	g
43264	26801	26532	g
43265	25608	26532	g
43266	25384	26532	g
43267	27249	26532	g
43268	26793	26532	g
44067	25293	26793	g
44068	26100	26793	g
44069	24348	26793	g
44070	26125	26793	g
44072	25878	26793	g
44073	26027	26793	g
44075	24773	26793	g
44076	27050	26793	g
44077	27358	26793	g
44078	25376	26793	g
44079	24591	26793	g
44080	25837	26793	g
44081	25625	26793	g
44082	24742	26793	g
44083	26850	26793	g
44085	26447	26793	g
44086	25384	26793	g
44087	24308	26793	g
44089	27321	26793	g
43273	25524	24810	g
44289	27008	27408	g
44290	25054	27408	g
43278	26162	25029	g
43279	26876	25029	g
43280	24908	26554	g
43282	26472	24780	g
43283	26579	24780	g
43284	24571	24780	g
43285	26904	24780	g
43286	27499	24780	g
43288	27239	24780	g
43289	27359	26588	g
43290	26120	26588	g
43292	27380	26588	g
43293	24337	26588	g
43294	26500	26588	g
43295	26108	26588	g
43297	24375	26588	g
43353	25280	25518	g
43354	27155	25518	g
43355	25151	25518	g
43356	25053	25518	g
43358	26493	25518	g
43391	26165	26375	g
43392	24917	26375	g
43393	24877	26375	g
43394	26846	26375	g
43395	26647	26375	g
43396	25659	26375	g
43397	26907	26375	g
43398	25754	26375	g
43399	25135	26375	g
43401	26543	26375	g
43402	26016	26375	g
43403	24323	26375	g
43404	27271	26375	g
43405	26715	26375	g
43406	25250	26375	g
43407	24987	26375	g
43409	26031	26375	g
43411	25097	26375	g
43412	26233	26375	g
43413	27286	26375	g
43414	25136	26375	g
43416	24275	26375	g
43417	26995	26375	g
43418	26670	26375	g
43419	25195	26375	g
43420	24740	26375	g
43421	25595	26375	g
43422	25245	26375	g
43423	27100	26375	g
43425	27006	26375	g
43426	26840	26375	g
43427	26405	26375	g
43428	27325	26375	g
43429	26773	26375	g
43430	24524	26375	g
43431	25681	26375	g
43432	26972	26375	g
43433	27429	26375	g
43434	24443	26375	g
43435	27014	26375	g
43436	26979	26375	g
43437	26831	26375	g
43438	26309	26375	g
43439	26548	26375	g
43440	25866	26375	g
43441	26410	26375	g
43442	25783	26375	g
43443	25822	26375	g
43444	27058	26375	g
43445	25480	26375	g
43446	26435	26375	g
43447	25784	26375	g
43448	26728	26375	g
43450	26442	26375	g
43451	25650	26375	g
43452	26986	26375	g
43453	27358	26375	g
43454	26417	26375	g
43455	27310	26375	g
43456	27493	26375	g
43457	25729	26375	g
43458	25889	26375	g
43459	27257	26375	g
43460	27390	26375	g
43461	26071	26375	g
43462	25128	26375	g
43464	25532	26375	g
43465	26933	26375	g
43466	26766	26375	g
43467	27080	26375	g
43468	27218	26375	g
43469	26970	26375	g
43470	25739	26375	g
43471	25914	26375	g
43472	24661	26375	g
43473	26013	26375	g
43476	25621	26375	g
43477	26012	26375	g
43478	24890	26375	g
43480	27174	26375	g
43481	26087	26375	g
43483	24989	26375	g
43485	26578	26375	g
43486	26630	26375	g
43488	26633	26375	g
43489	24996	26375	g
43490	27221	26375	g
43491	24430	26375	g
43492	26101	26375	g
43493	26267	26375	g
43494	25238	26375	g
43495	24542	26375	g
43496	26033	26375	g
43497	25386	26375	g
43498	24442	26375	g
43499	24975	26375	g
43500	24567	26375	g
43501	27245	26375	g
43502	25625	26375	g
43503	25095	26375	g
43504	26561	26375	g
43505	27157	26375	g
43506	25563	26375	g
43507	24428	26375	g
43508	27450	26375	g
43509	26384	26375	g
43510	26858	26375	g
43511	24683	26375	g
43512	25542	26375	g
43513	27038	26375	g
43514	24854	26375	g
43515	25405	26375	g
43516	26879	26375	g
43517	24659	26375	g
43518	24984	26375	g
43519	24747	26375	g
43520	26624	26375	g
43521	24479	26375	g
43522	25328	26375	g
43523	24924	26375	g
43524	24294	26375	g
43526	27326	26375	g
43528	24494	26375	g
43529	25511	26375	g
43530	24726	26375	g
43531	25132	26375	g
43532	25359	26375	g
43533	25922	26375	g
43535	25496	26375	g
43536	26011	26375	g
43537	24700	26375	g
43539	26238	26375	g
43540	24491	26375	g
43541	25261	26375	g
43542	27403	26375	g
43545	26188	26375	g
43546	27193	26375	g
43547	25414	26375	g
43549	26218	26375	g
43552	26557	26375	g
43555	24809	26375	g
43556	24652	26375	g
43557	24481	26375	g
43558	26992	26375	g
43559	27077	26375	g
43561	25758	26375	g
43562	24497	26375	g
43563	26867	26375	g
43565	27239	26375	g
43568	25932	26375	g
43569	25590	26375	g
43571	24868	26375	g
43572	26356	26375	g
43573	25929	26375	g
